X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
129,151,08/07/2022 18:58,10,es-MX,646158718,08/07/2022,08/07/2022 18:58,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",46,Hombre,,Preparatoria Completa,27,47,22,32,15,16,Sí,Sí,Sí,Sí,No,LIBERTAD,3,3,3,3,3,3,3,3,3,3,3,1,3,1,1,1,3,3,5,1,3,3,1,3,1,2,1,1,3,3,3,3,3,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,5,5,2,1,1,1,10,10,5,10,10,10,10,5,3,2,Sí,No,No,Sí,No,159,C,45 a 49 años,0.375,0.333333333,0.178571429,0.3125,0.8,0.5,0.0625,0.722222222,0.4
130,152,08/07/2022 19:07,10,es-MX,1545680037,08/07/2022,08/07/2022 19:07,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",20,Mujer,,Preparatoria Completa,36,24,0,32,15,16,Sí,No sabe,No sabe,Sí,Sí,Derecho a la ciudadanía,5,5,3,4,5,5,5,5,5,1,3,5,5,5,5,3,3,5,5,1,5,5,5,5,5,5,NA,1,NA,5,5,4,3,3,5,3,3,2,3,2,1,1,1,1,2,3,2,3,3,3,3,3,2,5,6,10,8,6,6,6,10,8,8,8,No,Sí,No,No sabe,No sabe,123,C-,20 a 24 años,0.828125,0.520833333,0.142857143,0.8125,0.6,0.416666667,0.5625,0.733333333,0.2
131,153,08/07/2022 19:06,10,es-MX,1295178632,08/07/2022,08/07/2022 19:06,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",45,Hombre,,Primaria Completa,6,24,0,0,46,16,Sí,No sabe,Sí,Sí,Sí,No conoce DDHH alguno.,5,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5,5,3,3,3,1,1,1,1,3,3,1,1,3,NA,3,3,5,5,5,5,5,5,5,1,5,1,1,1,1,1,5,5,5,1,1,1,9,9,9,9,9,1,1,Sí,Sí,No sabe,Sí,Sí,92,D,45 a 49 años,0.78125,0.1875,1,0.6875,0.8,0.166666667,0.75,0.444444444,0.8
132,154,08/07/2022 19:14,10,es-MX,285437000,08/07/2022,08/07/2022 19:14,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",29,Mujer,,Secundaria Completa,6,24,0,32,31,16,No,No,No,No,No,"ser escuchado 
respeto
igualdad de genero",5,1,5,1,5,3,5,5,5,4,5,5,5,5,5,5,3,1,1,5,5,5,1,1,1,5,NA,3,NA,3,3,NA,NA,3,NA,3,3,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,4,1,1,1,1,2,2,1,3,1,1,1,No,No,No,No,No sabe,109,D+,25 a 29 años,0.828125,0.229166667,1,0.4375,0,0,0.6875,0.044444444,0
133,155,08/07/2022 19:13,10,es-MX,1818245373,08/07/2022,08/07/2022 19:13,187.188.220.67,Vanesa Rodríguez Medina,Sí,"Xalapa, Veracruz",75,Hombre,,Secundaria Completa,18,47,0,0,61,24,No,No,Sí,No,No,Desconoce.,2,3,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,NA,3,1,2,5,1,4,1,3,5,5,10,10,10,10,10,10,10,10,10,10,Sí,No,No,Sí,No,150,C,75 a 79 años,0.09375,0.020833333,0.035714286,0,0.2,0.416666667,0.625,1,0.4
134,156,08/07/2022 19:24,10,es-MX,1902512801,08/07/2022,08/07/2022 19:24,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",26,Mujer,,Licenciatura Completa,12,24,22,32,15,24,Sí,Sí,Sí,Sí,No,"Derecho a la vida
Derecho a la educación
Derecho a la salud",2,2,4,4,5,4,4,5,4,3,5,5,5,5,5,4,4,3,4,3,4,4,5,5,4,5,5,3,4,3,5,5,2,2,5,3,4,2,1,2,2,2,2,2,3,4,3,2,4,1,3,3,3,3,4,4,4,5,5,5,5,4,4,4,No sabe,No,No,Sí,No sabe,129,C-,25 a 29 años,0.78125,0.708333333,0.214285714,0.75,0.8,0.458333333,0.5,0.377777778,0.2
135,157,08/07/2022 19:20,10,es-MX,1346695424,08/07/2022,08/07/2022 19:20,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",25,Hombre,,Licenciatura Completa,59,47,22,32,31,24,No,No,No,No,No,Libertad de Expresión y libre transito.,4,4,3,1,1,3,1,3,2,1,2,2,3,4,5,3,5,4,4,5,2,4,1,1,3,5,5,5,3,5,5,4,5,5,3,5,4,2,1,2,1,1,4,3,3,3,2,3,5,1,3,4,4,3,8,10,4,10,10,7,10,2,1,1,No,No,No,Sí,Sí,215,A/B,25 a 29 años,0.40625,0.875,0.25,0.53125,0,0.458333333,0.625,0.588888889,0.4
136,158,08/07/2022 19:28,10,es-MX,1389595926,08/07/2022,08/07/2022 19:28,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",28,Hombre,,Licenciatura Completa,85,47,22,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,NO ESCLAVITUD O TRABAJO FORZADO,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,3,5,4,4,5,2,3,3,5,5,5,5,5,5,5,5,4,4,3,4,3,2,2,2,2,1,2,2,2,1,4,3,5,1,1,3,1,10,10,10,10,10,10,10,10,10,10,Sí,No sabe,No sabe,No sabe,No sabe,241,A/B,25 a 29 años,0.96875,0.895833333,0.25,0.59375,0,0.458333333,0.125,1,0.2
137,159,08/07/2022 19:25,10,es-MX,344161700,08/07/2022,08/07/2022 19:25,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",22,Mujer,,Licenciatura Completa,18,24,0,32,46,16,Sí,No,Sí,Sí,No,Libertad y respeto.,3,3,4,3,4,4,3,3,4,2,3,3,4,3,3,4,5,2,2,3,3,3,4,2,2,5,3,2,5,3,4,3,4,3,5,4,4,4,5,5,5,5,5,5,2,5,2,2,2,1,5,4,4,3,5,5,4,4,3,4,3,2,2,1,Sí,Sí,Sí,Sí,No,136,C-,20 a 24 años,0.578125,0.6875,0.964285714,0.5,0.6,0.333333333,0.75,0.255555556,0.8
138,160,08/07/2022 19:47,10,es-MX,1983672603,08/07/2022,08/07/2022 19:47,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",67,Mujer,,Primaria Completa,11,24,0,32,61,16,No,No,Sí,No,No,"Derecho a la vida
Derecho a la educación",5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,2,3,4,5,5,5,5,3,NA,2,NA,2,2,2,1,2,5,2,2,1,1,1,2,3,3,3,2,3,2,3,2,2,5,5,5,5,6,6,6,6,5,5,7,7,7,7,No sabe,No,No,Sí,No,144,C,65 a 69 años,0.9375,0.229166667,0.25,0.75,0.2,0.333333333,1,0.577777778,0.2
139,161,08/07/2022 19:33,10,es-MX,435757816,08/07/2022,08/07/2022 19:33,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",40,Mujer,,Posgrado,85,47,22,32,15,24,Sí,No sabe,Sí,No sabe,No,"Derecho humano a la vida, educación y servicios de salud.",4,4,5,5,5,5,5,5,5,4,3,4,4,4,4,4,1,1,1,1,2,2,2,2,2,5,5,4,5,3,4,5,4,4,5,4,4,3,2,3,4,4,2,3,4,4,1,3,1,1,5,1,2,2,8,8,8,8,8,7,9,8,8,8,No,No,No sabe,Sí,Sí,225,A/B,40 a 44 años,0.84375,0.833333333,0.5,0.15625,0.4,0.333333333,0.375,0.777777778,0.4
140,162,08/07/2022 19:36,10,es-MX,1796752707,08/07/2022,08/07/2022 19:36,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",36,Mujer,,Posgrado,85,47,43,32,46,16,No,No,No,No,No,"EDUCACIÓN, DERECHO A LA VIDA, NO VIOLENCIA, NO DISCRIMINACIÓN, LIBRE EXPRESIÓN, DEMOCRACIA",5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,3,4,5,5,5,5,5,5,5,4,3,4,2,4,4,1,1,3,1,3,1,1,3,3,1,1,1,5,5,3,5,5,1,1,1,1,1,8,8,10,10,10,5,10,8,5,6,No,No,No sabe,No sabe,Sí,269,A/B,35 a 39 años,0.96875,0.479166667,0.142857143,0.875,0,0.75,0,0.777777778,0.2
141,163,08/07/2022 19:40,10,es-MX,1438054065,08/07/2022,08/07/2022 19:40,187.188.220.67,Vanessa Rodríguez Medina,Sí,"Xalapa, Veracruz",27,Mujer,,Primaria Completa,NA,24,0,32,15,8,No,No,No,No,No,Desconoce.,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,3,3,3,3,2,1,5,5,5,5,5,5,6,5,10,6,10,1,10,6,Sí,No,No,Sí,Sí,79,D,25 a 29 años,0.90625,1,0.785714286,0.75,0,0.375,1,0.6,0.6
142,164,08/07/2022 19:45,10,es-MX,996926658,08/07/2022,08/07/2022 19:45,177.240.187.232,ADRIANA SOPHIA GARDUZA DIAZ,Sí,"Xalapa, Veracruz",55,Hombre,,Licenciatura Completa,59,47,43,32,61,24,No,No sabe,No sabe,No sabe,No,"EDUCACIÓN, LIBERTAD",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,1,3,1,1,5,5,5,5,NA,3,4,4,4,4,3,NA,5,5,3,3,2,3,1,1,3,4,2,5,2,4,5,5,1,3,1,3,10,10,10,10,10,10,10,10,10,10,No,No,No,No,No,266,A/B,55 a 59 años,0.015625,0.583333333,0.357142857,0.6875,0,0.708333333,0.25,1,0
143,165,08/07/2022 21:08,10,es-MX,1139852172,08/07/2022,08/07/2022 21:08,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",49,Hombre,,Preparatoria Completa,27,24,0,32,31,8,Sí,No,No,No,No,"Derecho a la vida
Derecho a la seguridad 
Derecho a la educación",5,5,1,2,5,5,5,1,1,3,4,2,4,3,4,4,5,5,1,4,5,5,5,4,5,5,3,1,NA,1,1,2,1,1,3,3,2,2,2,2,2,2,2,2,5,4,4,3,3,3,5,5,5,5,10,10,10,7,7,7,10,8,8,8,No sabe,No sabe,No sabe,No sabe,No sabe,122,C-,45 a 49 años,0.59375,0.229166667,0.25,0.9375,0.2,0.666666667,1,0.833333333,0
144,166,08/07/2022 21:20,10,es-MX,464524966,08/07/2022,08/07/2022 21:20,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",36,Mujer,,Licenciatura Completa,59,24,0,32,15,16,Sí,No sabe,Sí,No sabe,No,"Derecho a la educación
Derecho a la salud
Derecho a una vivienda digna
Derecho a la seguridad",3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,3,3,1,1,3,1,3,1,4,3,3,NA,3,3,1,1,2,NA,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,5,5,5,5,8,8,8,7,7,7,8,8,8,8,No,No sabe,No,Sí,No sabe,146,C,35 a 39 años,0.390625,0.291666667,0.464285714,0.25,0.4,0.541666667,1,0.744444444,0.2
145,167,08/07/2022 21:29,10,es-MX,1068918394,08/07/2022,08/07/2022 21:29,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",22,No quiero responder,,Licenciatura Completa,85,47,22,32,31,24,Sí,No sabe,No,No sabe,No,"Derecho a la educación
Derecho al voto
Derecho a la seguridad
Derecho a la vida",5,3,3,3,4,4,4,4,3,2,2,3,4,3,3,1,2,2,1,2,5,5,5,4,5,5,4,4,3,5,5,3,2,4,5,4,3,3,1,2,2,2,4,2,4,3,3,3,3,1,5,5,5,5,10,10,9,7,7,7,10,9,9,9,Sí,No,No sabe,Sí,No,241,A/B,20 a 24 años,0.546875,0.729166667,0.321428571,0.6875,0.2,0.458333333,1,0.855555556,0.4
146,168,08/07/2022 21:36,10,es-MX,186960986,08/07/2022,08/07/2022 21:36,201.111.15.222,Gabriela Enríquez,Sí,"Xalapa, Veracruz",29,Hombre,,Licenciatura Completa,0,24,0,32,15,8,Sí,No,No,Sí,No,"Derecho a la vida
Derecho a la salud
Derecho a la seguridad
Derecho a la educación
Derechos laborales",1,1,2,2,1,1,1,3,3,1,4,2,2,2,2,2,3,3,1,1,4,5,5,5,5,4,4,3,NA,4,4,3,2,4,5,4,4,1,1,1,2,2,2,2,3,3,2,2,2,2,5,5,5,5,10,10,10,9,9,9,10,9,9,9,Sí,Sí,No,Sí,Sí,79,D,25 a 29 años,0.21875,0.604166667,0.142857143,0.71875,0.4,0.333333333,1,0.933333333,0.8
147,169,02/08/2022 12:52,10,es-MX,234091414,02/08/2022,02/08/2022 12:52,201.105.101.167,a,Sí,"Xalapa, Veracruz",63,Hombre,,Posgrado,85,24,22,32,31,8,No sabe,No sabe,No,No sabe,No,libertad de expresion,3,4,4,2,4,3,3,3,3,2,3,2,2,2,2,2,4,4,5,2,2,2,2,2,2,5,5,4,4,4,4,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,4,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,No sabe,No sabe,No sabe,No sabe,No sabe,202,A/B,60 a 64 años,0.4375,0.666666667,0.392857143,0.375,0,0.541666667,0.3125,0.444444444,0
148,170,02/08/2022 13:00,10,es-MX,45157745,02/08/2022,02/08/2022 13:00,201.105.101.167,a,Sí,"Xalapa, Veracruz",32,Mujer,,Posgrado,85,47,22,32,31,16,Sí,No sabe,Sí,No sabe,No,"derecho a la libertad, derecho a la educucacion, derecho a la seguridad",3,5,4,4,1,2,2,1,2,4,2,3,4,4,4,3,5,4,1,1,3,1,1,2,3,5,4,2,4,3,3,2,2,2,3,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,4,4,5,4,7,9,7,8,8,4,9,2,2,8,No sabe,Sí,No sabe,Sí,Sí,233,A/B,30 a 34 años,0.5,0.479166667,0.035714286,0.375,0.4,0.083333333,0.8125,0.6,0.6
149,171,02/08/2022 13:11,10,es-MX,1254517679,02/08/2022,02/08/2022 13:11,201.105.101.167,a,Sí,"Xalapa, Veracruz",39,Mujer,,Licenciatura Completa,59,24,43,32,31,24,Sí,No sabe,No sabe,No sabe,No sabe,"derecho a la educacion, derecho a la libertad de expresion, derecho a la salud, derecho a la no violencia, derecho a la alimentacion",2,4,2,2,2,2,3,3,2,1,1,3,3,2,2,1,2,3,3,3,3,2,2,3,3,4,4,3,NA,3,4,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,3,4,3,3,3,2,4,2,3,7,7,9,9,8,9,4,3,6,Sí,No sabe,No sabe,No sabe,No sabe,213,A/B,35 a 39 años,0.296875,0.458333333,0.285714286,0.40625,0.2,0.458333333,0.4375,0.611111111,0.2
150,172,02/08/2022 13:19,10,es-MX,1959685521,02/08/2022,02/08/2022 13:19,201.105.101.167,a,Sí,"Xalapa, Veracruz",50,Hombre,,Posgrado,85,47,22,32,15,24,Sí,No sabe,Sí,Sí,Sí,"derecho a la vida, derecho a la identidad, derecho a no ser discriminado, derecho al libre culto, derecho a reunirse en publico, derecho a la educacion",3,3,3,2,4,4,3,4,3,3,4,5,3,4,1,2,1,2,1,3,5,5,5,5,5,4,4,3,4,3,3,3,2,2,3,3,3,1,1,1,3,1,1,1,3,4,3,3,3,3,5,4,5,4,5,3,1,2,1,3,2,3,5,3,Sí,No sabe,No sabe,No sabe,No,225,A/B,50 a 54 años,0.546875,0.520833333,0.071428571,0.71875,0.8,0.541666667,0.875,0.2,0.2
151,174,02/08/2022 14:11,10,es-MX,1101275085,02/08/2022,02/08/2022 14:11,201.105.101.167,a,Sí,"Xalapa, Veracruz",26,Hombre,,Licenciatura Completa,59,47,43,32,31,24,No sabe,No sabe,Sí,No sabe,No,"derecho a la vida, derecho a la igualdad, derecho a la educacion, derecho a la salud, derecho a lalibertad de expresion",1,3,2,1,1,1,1,2,1,1,2,3,3,1,1,1,3,3,3,2,2,2,2,2,2,5,5,4,4,3,4,4,3,3,5,4,3,3,3,3,3,3,3,3,4,2,2,4,3,1,3,3,5,3,4,4,4,5,5,5,10,1,1,1,No sabe,No sabe,No sabe,No sabe,No sabe,236,A/B,25 a 29 años,0.140625,0.729166667,0.5,0.3125,0.2,0.416666667,0.625,0.333333333,0
152,175,04/08/2022 10:24,10,es-MX,1375502670,04/08/2022,04/08/2022 10:24,201.105.101.167,a,Sí,"Xalapa, Veracruz",21,Hombre,,Preparatoria Completa,27,NA,43,32,46,24,Sí,No sabe,Sí,No sabe,No sabe,"derecho a la alimentacion, derecho a la educacion, derecho a la salud, derecho al trabajo",3,2,3,2,2,3,3,4,2,2,4,3,4,4,3,3,4,5,3,3,3,3,3,4,3,5,5,4,4,3,4,4,3,3,4,4,3,3,2,2,2,2,2,2,1,3,2,2,1,1,4,4,4,4,8,9,10,8,8,9,6,7,6,5,Sí,Sí,Sí,Sí,Sí,172,C+,20 a 24 años,0.484375,0.708333333,0.285714286,0.625,0.4,0.166666667,0.75,0.733333333,1
153,176,04/08/2022 10:35,10,es-MX,1298366477,04/08/2022,04/08/2022 10:35,201.105.101.167,a,Sí,"Xalapa, Veracruz",33,Mujer,,Licenciatura Completa,27,47,0,32,31,16,Sí,No,Sí,No sabe,No,"derecho a la no discrinacion, derecho a la seguridad, derecho a la  ibertad de expresion",2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,2,2,2,2,4,4,2,3,2,3,3,2,3,NA,4,3,2,2,2,2,1,1,1,4,4,1,2,5,3,4,2,5,1,8,9,8,9,9,10,10,9,9,9,No sabe,Sí,No,No sabe,Sí,153,C,30 a 34 años,0.140625,0.4375,0.142857143,0.25,0.4,0.541666667,0.5,0.888888889,0.4
154,182,04/11/2022 21:36,10,es-MX,396659682,04/11/2022,04/11/2022 21:36,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",58,Hombre,,Secundaria Completa,18,24,0,0,NA,8,No,No,No,No,No,"""No me acuerdo, son tantos y los llega a olvidar por que en realidad no se respetan. Siempre la prepotencia y el abuso de autoridad van por delante en estos temas""",1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,5,1,4,4,4,4,5,5,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,2,2,3,2,5,4,5,5,5,5,9,9,10,5,5,7,6,5,3,6,Sí,Sí,No,No sabe,No,50,D,55 a 59 años,0.046875,0.083333333,0,0.875,0,0.5,1,0.611111111,0.4
155,185,04/11/2022 21:48,10,es-MX,1174550362,04/11/2022,04/11/2022 21:48,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",46,Hombre,,Preparatoria Completa,27,47,0,32,15,24,Sí,No,Sí,Sí,No,ART. 16 LIBERTAD DE TRANSITO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3,4,2,2,5,5,3,4,4,4,3,3,3,4,3,5,5,5,3,4,4,4,5,3,3,1,1,3,3,4,5,5,5,7,8,6,5,5,3,7,7,7,7,Sí,Sí,No sabe,Sí,Sí,145,C,45 a 49 años,1,0.708333333,0.821428571,0.46875,0.6,0.333333333,0.9375,0.577777778,0.8
156,186,04/11/2022 21:54,10,es-MX,978442563,04/11/2022,04/11/2022 21:54,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",58,Hombre,,Primaria Completa,59,47,0,32,15,16,Sí,Sí,Sí,No sabe,Sí,,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,2,2,2,5,4,4,2,4,2,5,5,4,5,2,5,5,1,2,2,2,1,5,5,5,5,5,5,5,5,4,2,5,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,1,Sí,Sí,Sí,Sí,Sí,169,C+,55 a 59 años,0.96875,0.5625,1,0.53125,0.8,0.583333333,1,0,1
157,187,04/11/2022 22:11,10,es-MX,1163732139,04/11/2022,04/11/2022 22:11,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",40,Hombre,,Preparatoria Completa,27,24,22,32,15,8,No sabe,Sí,No sabe,No sabe,No,"""No se de eso""",1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,5,5,3,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,9,9,9,10,8,8,9,9,9,9,No,No,No,No,No,128,C-,40 a 44 años,0.03125,0.416666667,0,0.25,0.2,0,1,0.877777778,0
158,188,04/11/2022 22:16,10,es-MX,50668350,04/11/2022,04/11/2022 22:16,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",19,Mujer,,Preparatoria Completa,18,47,0,32,31,16,Sí,Sí,Sí,Sí,No,"libre expresión, no recuerda",2,2,2,2,2,3,1,1,1,1,1,1,3,1,1,1,1,1,5,4,4,2,4,3,3,5,4,2,3,2,2,1,1,1,2,3,3,1,1,1,1,1,1,1,1,5,3,2,2,1,5,5,5,2,10,10,10,5,8,9,10,9,3,7,No,No,No,Sí,No sabe,144,C,18 a 19 años,0.140625,0.354166667,0,0.4375,0.8,0.333333333,0.8125,0.788888889,0.2
159,189,04/11/2022 22:21,10,es-MX,950854128,04/11/2022,04/11/2022 22:21,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",29,Hombre,,Preparatoria Completa,11,47,22,32,46,16,No,Sí,No,No,No,no recuerda,3,1,5,2,2,5,2,1,1,1,2,1,2,2,2,2,1,2,5,1,2,2,2,1,1,5,5,3,3,3,4,3,2,3,4,3,3,2,2,2,2,2,3,3,3,4,2,3,2,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,No,No,No,No sabe,No,174,C+,25 a 29 años,0.28125,0.604166667,0.321428571,0.125,0.2,0.458333333,0.5625,0.444444444,0
160,190,04/11/2022 22:26,10,es-MX,2091421455,04/11/2022,04/11/2022 22:26,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",47,Mujer,,Licenciatura Completa,59,47,0,32,46,24,Sí,No,No,Sí,No,"salud, educación, transito libre",5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,1,1,5,1,1,1,1,1,1,3,4,3,5,4,3,4,2,3,4,3,3,1,5,1,1,4,4,4,4,4,3,3,5,5,5,5,5,5,3,3,5,3,3,3,2,1,1,1,No sabe,Sí,Sí,Sí,Sí,208,A/B,45 a 49 años,0.96875,0.604166667,0.464285714,0,0.4,0.75,1,0.166666667,0.8
161,191,04/11/2022 22:30,10,es-MX,1960807674,04/11/2022,04/11/2022 22:30,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",70,Hombre,,Secundaria Completa,36,24,22,32,15,16,Sí,Sí,Sí,No,No sabe,no recuerda,1,4,3,4,4,5,1,1,1,3,1,1,5,1,4,5,5,5,5,1,1,2,2,4,4,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,3,1,1,2,3,4,4,4,5,5,5,1,4,1,2,2,2,3,2,2,2,No,No,No,No,No,145,C,70 a 74 años,0.4375,0.083333333,0.285714286,0.5,0.6,0.375,0.9375,0.122222222,0
162,192,04/11/2022 22:35,10,es-MX,214993372,04/11/2022,04/11/2022 22:35,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",65,Hombre,,Primaria Completa,11,24,0,32,61,24,No,No,No,No,No,"anomalías, abuso a la comunidad",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,4,5,5,2,2,2,2,2,1,3,4,4,4,4,4,4,3,3,2,1,4,4,2,3,4,4,3,5,5,5,1,1,1,1,1,1,1,1,1,1,Sí,No sabe,Sí,Sí,Sí,152,C,65 a 69 años,1,0.5,0.5,0.6875,0,0.625,0.875,0,0.8
163,193,04/11/2022 22:39,10,es-MX,334470622,04/11/2022,04/11/2022 22:39,187.225.40.183,IC7,Sí,"Guadalajara, Jalisco",26,Mujer,,Licenciatura Completa,85,47,43,32,61,24,No sabe,Sí,No,No,No,"salud, vivienda",3,2,4,3,2,5,1,5,3,1,5,5,5,5,5,5,1,1,3,1,1,1,1,1,1,5,4,2,5,1,2,1,1,2,3,3,4,2,1,5,3,2,1,3,1,1,1,1,1,1,5,5,5,3,10,8,10,10,10,5,10,9,9,9,No,No,No,Sí,No,292,A/B,25 a 29 años,0.671875,0.4375,0.357142857,0,0.2,0,0.875,0.888888889,0.2
164,194,05/11/2022 00:06,10,es-MX,885105694,05/11/2022,05/11/2022 00:06,187.225.40.183,IC7,Sí,"Guanajuato, Guanajuato",20,Mujer,,Preparatoria Completa,59,47,22,32,31,32,No,No,No,No,Sí,"EDUCACIÓN, PRIVACIDAD",3,4,2,3,1,1,2,2,1,1,3,1,2,3,2,2,3,1,5,1,3,4,1,1,4,4,1,1,1,3,3,5,1,1,1,3,3,2,1,1,1,1,1,1,5,1,5,3,5,5,3,3,5,1,9,10,8,10,10,10,10,5,5,5,No,No sabe,Sí,No sabe,No,223,A/B,20 a 24 años,0.265625,0.3125,0.035714286,0.3125,0.2,0.75,0.5,0.8,0.2
165,195,05/11/2022 00:12,10,es-MX,577444546,05/11/2022,05/11/2022 00:12,187.225.40.183,IC7,Sí,"Guanajuato, Guanajuato",47,Hombre,,Posgrado,85,47,43,32,31,24,No,No,No,Sí,No,"EDUCACIÓN, SALUD, SEGURIDAD",1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,3,2,4,2,4,2,1,1,3,1,3,3,3,1,1,2,1,1,3,5,2,5,2,2,5,5,5,5,10,10,10,10,10,10,5,5,9,10,No,Sí,No,Sí,No,262,A/B,45 a 49 años,0.03125,0.395833333,0.178571429,0.75,0.2,0.541666667,1,0.877777778,0.4
166,196,05/11/2022 00:16,10,es-MX,229279332,05/11/2022,05/11/2022 00:16,187.225.40.183,IC7,Sí,"Guanajuato, Guanajuato",37,Hombre,,Preparatoria Completa,27,47,0,32,NA,24,No,No,No,No sabe,Sí,,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,5,1,1,1,4,1,5,3,5,5,5,5,10,10,1,10,10,10,5,2,2,2,No,No,Sí,Sí,Sí,130,C-,35 a 39 años,0.15625,0.520833333,0.142857143,0.6875,0.2,0.375,1,0.577777778,0.6
